model,minimum_area_px,SubjectID,CaseID,ClassName,ImageName,pred_component_id,best_gt_component_id,category,area_px,intersection_px,gt_coverage,prediction_purity,quality_min,iou,intersecting_gt_count,is_merge
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0056.jpg,1,1.0,moderate_50_to_75,37,36,0.5,0.972972972972973,0.5,0.4931506849315068,1,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0056.jpg,2,,off_target_fp,110,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0057.jpg,1,1.0,low_25_to_50,22,20,0.45454545454545453,0.9090909090909091,0.45454545454545453,0.43478260869565216,1,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0057.jpg,2,,off_target_fp,136,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0057.jpg,3,,off_target_fp,5,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0058.jpg,1,1.0,low_25_to_50,28,26,0.4642857142857143,0.9285714285714286,0.4642857142857143,0.4482758620689655,1,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0058.jpg,2,,off_target_fp,10,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0058.jpg,3,,off_target_fp,132,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0059.jpg,1,,off_target_fp,216,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0059.jpg,2,1.0,low_25_to_50,9,9,0.32142857142857145,1.0,0.32142857142857145,0.32142857142857145,1,False
HYBRID_TALON,1,patient031,patient031_case01,IGM,IGM_patient026_0059.jpg,3,,off_target_fp,178,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0158.jpg,1,1.0,low_25_to_50,27,22,0.25,0.8148148148148148,0.25,0.23655913978494625,1,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0158.jpg,2,,off_target_fp,47,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0159.jpg,1,1.0,low_25_to_50,196,81,0.7232142857142857,0.413265306122449,0.413265306122449,0.3568281938325991,1,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0160.jpg,1,1.0,low_25_to_50,246,118,0.7972972972972973,0.4796747967479675,0.4796747967479675,0.427536231884058,1,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0161.jpg,1,1.0,moderate_50_to_75,189,133,0.875,0.7037037037037037,0.7037037037037037,0.6394230769230769,1,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0161.jpg,2,,off_target_fp,64,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0161.jpg,3,,off_target_fp,6,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0162.jpg,1,1.0,strong_75_plus,192,160,0.851063829787234,0.8333333333333334,0.8333333333333334,0.7272727272727273,1,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0162.jpg,2,,off_target_fp,62,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0163.jpg,1,1.0,strong_75_plus,190,148,0.8604651162790697,0.7789473684210526,0.7789473684210526,0.6915887850467289,1,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0163.jpg,2,,off_target_fp,59,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0164.jpg,1,1.0,moderate_50_to_75,173,109,0.9083333333333333,0.630057803468208,0.630057803468208,0.592391304347826,1,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0164.jpg,2,,off_target_fp,25,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0165.jpg,1,,off_target_fp,105,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0165.jpg,2,1.0,moderate_50_to_75,130,71,0.8452380952380952,0.5461538461538461,0.5461538461538461,0.4965034965034965,1,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0165.jpg,3,,off_target_fp,3,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0166.jpg,1,,off_target_fp,252,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0166.jpg,2,1.0,low_25_to_50,83,27,0.75,0.3253012048192771,0.3253012048192771,0.29347826086956524,1,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0166.jpg,3,,off_target_fp,13,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient037,patient037_case01,IBC,IBC_patient029_0166.jpg,4,,off_target_fp,8,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0098.jpg,1,,off_target_fp,77,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0098.jpg,2,,off_target_fp,116,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0098.jpg,3,,off_target_fp,30,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0099.jpg,1,1.0,moderate_50_to_75,64,60,0.7142857142857143,0.9375,0.7142857142857143,0.6818181818181818,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0099.jpg,2,,off_target_fp,152,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0099.jpg,3,,off_target_fp,25,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0100.jpg,1,1.0,strong_75_plus,158,145,0.7880434782608695,0.9177215189873418,0.7880434782608695,0.7360406091370558,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0100.jpg,2,,off_target_fp,176,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0100.jpg,3,,off_target_fp,11,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0101.jpg,1,1.0,strong_75_plus,236,221,0.8911290322580645,0.9364406779661016,0.8911290322580645,0.8403041825095057,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0101.jpg,2,,off_target_fp,190,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0101.jpg,3,,off_target_fp,11,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0102.jpg,1,1.0,strong_75_plus,358,336,0.9032258064516129,0.9385474860335196,0.9032258064516129,0.8527918781725888,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0102.jpg,2,,off_target_fp,186,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0102.jpg,3,,off_target_fp,24,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0103.jpg,1,1.0,strong_75_plus,430,395,0.9228971962616822,0.9186046511627907,0.9186046511627907,0.8531317494600432,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0103.jpg,2,,off_target_fp,174,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0103.jpg,3,,off_target_fp,48,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0104.jpg,1,1.0,strong_75_plus,494,467,0.8912213740458015,0.9453441295546559,0.8912213740458015,0.8475499092558983,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0104.jpg,2,,off_target_fp,112,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0104.jpg,3,,off_target_fp,36,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0105.jpg,1,1.0,strong_75_plus,564,506,0.9301470588235294,0.8971631205673759,0.8971631205673759,0.840531561461794,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0105.jpg,2,,off_target_fp,65,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0105.jpg,3,,off_target_fp,35,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0106.jpg,1,1.0,strong_75_plus,608,551,0.9370748299319728,0.90625,0.90625,0.8542635658914729,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0106.jpg,2,,off_target_fp,46,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0106.jpg,3,,off_target_fp,66,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0107.jpg,1,1.0,strong_75_plus,641,589,0.9561688311688312,0.9188767550702028,0.9188767550702028,0.8817365269461078,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0107.jpg,2,,off_target_fp,48,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0107.jpg,3,,off_target_fp,90,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0108.jpg,1,1.0,strong_75_plus,695,628,0.9631901840490797,0.9035971223021583,0.9035971223021583,0.8734353268428373,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0108.jpg,2,,off_target_fp,1,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0108.jpg,3,,off_target_fp,5,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0108.jpg,4,,off_target_fp,100,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0109.jpg,1,1.0,strong_75_plus,723,616,0.9390243902439024,0.8520055325034578,0.8520055325034578,0.8073394495412844,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0109.jpg,2,,off_target_fp,99,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0110.jpg,1,1.0,strong_75_plus,685,620,0.9117647058823529,0.9051094890510949,0.9051094890510949,0.8322147651006712,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0110.jpg,2,,off_target_fp,62,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0110.jpg,3,,off_target_fp,15,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0111.jpg,1,1.0,strong_75_plus,663,614,0.9654088050314465,0.9260935143288085,0.9260935143288085,0.8963503649635036,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0111.jpg,2,,off_target_fp,63,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0111.jpg,3,,off_target_fp,8,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0112.jpg,1,1.0,strong_75_plus,644,543,0.9696428571428571,0.843167701863354,0.843167701863354,0.8214826021180031,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0112.jpg,2,,off_target_fp,58,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0113.jpg,1,1.0,strong_75_plus,644,507,0.990234375,0.7872670807453416,0.7872670807453416,0.7812018489984591,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0113.jpg,2,,off_target_fp,48,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0114.jpg,1,1.0,moderate_50_to_75,650,420,1.0,0.6461538461538462,0.6461538461538462,0.6461538461538462,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0114.jpg,2,,off_target_fp,49,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0115.jpg,1,1.0,moderate_50_to_75,602,354,0.9725274725274725,0.5880398671096345,0.5880398671096345,0.5784313725490197,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0115.jpg,2,,off_target_fp,39,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0115.jpg,3,,off_target_fp,27,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0116.jpg,1,1.0,moderate_50_to_75,483,322,0.9817073170731707,0.6666666666666666,0.6666666666666666,0.6584867075664622,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0116.jpg,2,,off_target_fp,4,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0116.jpg,3,,off_target_fp,22,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0116.jpg,4,,off_target_fp,45,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0117.jpg,1,1.0,strong_75_plus,388,301,0.9647435897435898,0.7757731958762887,0.7757731958762887,0.7543859649122807,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0117.jpg,2,,off_target_fp,30,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0117.jpg,3,,off_target_fp,42,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0117.jpg,4,,off_target_fp,2,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0118.jpg,1,1.0,low_25_to_50,342,167,0.9940476190476191,0.48830409356725146,0.48830409356725146,0.4868804664723032,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0118.jpg,2,,off_target_fp,41,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0118.jpg,3,,off_target_fp,80,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0119.jpg,1,1.0,low_25_to_50,304,88,1.0,0.2894736842105263,0.2894736842105263,0.2894736842105263,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0119.jpg,2,,off_target_fp,28,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0119.jpg,3,,off_target_fp,80,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0120.jpg,1,1.0,low_25_to_50,96,32,0.7272727272727273,0.3333333333333333,0.3333333333333333,0.2962962962962963,1,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0120.jpg,2,,off_target_fp,19,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient051,patient051_case01,IBC,IBC_patient037_0120.jpg,3,,off_target_fp,10,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient060,patient060_case01,IBC,IBC_patient041_0070.jpg,1,1.0,low_25_to_50,37,37,0.25,1.0,0.25,0.25,1,False
HYBRID_TALON,1,patient060,patient060_case01,IBC,IBC_patient041_0076.jpg,1,,off_target_fp,31,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient060,patient060_case01,IBC,IBC_patient041_0077.jpg,1,1.0,moderate_50_to_75,118,116,0.7073170731707317,0.9830508474576272,0.7073170731707317,0.6987951807228916,1,False
HYBRID_TALON,1,patient060,patient060_case01,IBC,IBC_patient041_0078.jpg,1,,off_target_fp,74,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient060,patient060_case01,IBC,IBC_patient041_0078.jpg,2,1.0,strong_75_plus,148,147,0.8546511627906976,0.9932432432432432,0.8546511627906976,0.8497109826589595,1,False
HYBRID_TALON,1,patient060,patient060_case01,IBC,IBC_patient041_0079.jpg,1,,off_target_fp,85,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient060,patient060_case01,IBC,IBC_patient041_0079.jpg,2,,off_target_fp,24,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient060,patient060_case01,IBC,IBC_patient041_0083.jpg,1,,off_target_fp,25,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient060,patient060_case01,IBC,IBC_patient041_0084.jpg,1,,off_target_fp,15,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient060,patient060_case01,IBC,IBC_patient041_0084.jpg,2,,off_target_fp,27,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient061,patient061_case01,IGM,IGM_patient041_0063.jpg,1,,off_target_fp,7,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient061,patient061_case01,IGM,IGM_patient041_0063.jpg,2,,off_target_fp,363,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient061,patient061_case01,IGM,IGM_patient041_0064.jpg,1,,off_target_fp,261,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient061,patient061_case01,IGM,IGM_patient041_0065.jpg,1,1.0,moderate_50_to_75,213,209,0.653125,0.9812206572769953,0.653125,0.6450617283950617,1,False
HYBRID_TALON,1,patient061,patient061_case01,IGM,IGM_patient041_0066.jpg,1,1.0,moderate_50_to_75,323,311,0.713302752293578,0.9628482972136223,0.713302752293578,0.6941964285714286,1,False
HYBRID_TALON,1,patient061,patient061_case01,IGM,IGM_patient041_0067.jpg,1,,off_target_fp,21,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient061,patient061_case01,IGM,IGM_patient041_0067.jpg,2,1.0,strong_75_plus,418,371,0.8207964601769911,0.8875598086124402,0.8207964601769911,0.7434869739478958,1,False
HYBRID_TALON,1,patient061,patient061_case01,IGM,IGM_patient041_0068.jpg,1,,off_target_fp,4,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient061,patient061_case01,IGM,IGM_patient041_0068.jpg,2,1.0,strong_75_plus,424,373,0.8400900900900901,0.8797169811320755,0.8400900900900901,0.7535353535353535,1,False
HYBRID_TALON,1,patient061,patient061_case01,IGM,IGM_patient041_0069.jpg,1,,off_target_fp,1,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient061,patient061_case01,IGM,IGM_patient041_0069.jpg,2,1.0,moderate_50_to_75,287,250,0.6313131313131313,0.8710801393728222,0.6313131313131313,0.5773672055427251,1,False
HYBRID_TALON,1,patient061,patient061_case01,IGM,IGM_patient041_0070.jpg,1,1.0,moderate_50_to_75,149,146,0.5214285714285715,0.9798657718120806,0.5214285714285715,0.5159010600706714,1,False
HYBRID_TALON,1,patient061,patient061_case01,IGM,IGM_patient041_0071.jpg,1,,off_target_fp,49,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient061,patient061_case01,IGM,IGM_patient041_0071.jpg,2,1.0,low_25_to_50,92,86,0.43,0.9347826086956522,0.43,0.4174757281553398,1,False
HYBRID_TALON,1,patient066,patient066_case01,IBC,IBC_patient044_0049.jpg,1,1.0,partial_below_25,13,13,0.1625,1.0,0.1625,0.1625,1,False
HYBRID_TALON,1,patient066,patient066_case01,IBC,IBC_patient044_0050.jpg,1,1.0,moderate_50_to_75,166,165,0.7236842105263158,0.9939759036144579,0.7236842105263158,0.7205240174672489,1,False
HYBRID_TALON,1,patient066,patient066_case01,IBC,IBC_patient044_0051.jpg,1,1.0,strong_75_plus,253,228,0.8769230769230769,0.9011857707509882,0.8769230769230769,0.8,1,False
HYBRID_TALON,1,patient066,patient066_case01,IBC,IBC_patient044_0052.jpg,1,1.0,strong_75_plus,286,255,0.9107142857142857,0.8916083916083916,0.8916083916083916,0.819935691318328,1,False
HYBRID_TALON,1,patient066,patient066_case01,IBC,IBC_patient044_0052.jpg,2,,off_target_fp,28,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient066,patient066_case01,IBC,IBC_patient044_0053.jpg,1,1.0,strong_75_plus,213,181,0.9427083333333334,0.8497652582159625,0.8497652582159625,0.8080357142857143,1,False
HYBRID_TALON,1,patient066,patient066_case01,IBC,IBC_patient044_0053.jpg,2,,off_target_fp,36,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient066,patient066_case01,IBC,IBC_patient044_0054.jpg,1,,off_target_fp,21,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient066,patient066_case01,IBC,IBC_patient044_0054.jpg,2,1.0,partial_below_25,8,8,0.16666666666666666,1.0,0.16666666666666666,0.16666666666666666,1,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0056.jpg,1,1.0,partial_below_25,1,1,0.017857142857142856,1.0,0.017857142857142856,0.017857142857142856,1,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0057.jpg,1,1.0,strong_75_plus,125,107,0.9553571428571429,0.856,0.856,0.823076923076923,1,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0058.jpg,1,,off_target_fp,24,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0058.jpg,2,1.0,strong_75_plus,172,136,0.9714285714285714,0.7906976744186046,0.7906976744186046,0.7727272727272727,1,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0058.jpg,3,,off_target_fp,101,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0059.jpg,1,,off_target_fp,56,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0059.jpg,2,1.0,strong_75_plus,164,127,0.9921875,0.774390243902439,0.774390243902439,0.7696969696969697,1,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0059.jpg,3,,off_target_fp,103,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0060.jpg,1,1.0,strong_75_plus,105,101,0.8416666666666667,0.9619047619047619,0.8416666666666667,0.8145161290322581,1,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0061.jpg,1,,off_target_fp,45,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0061.jpg,2,1.0,partial_below_25,23,21,0.12804878048780488,0.9130434782608695,0.12804878048780488,0.12650602409638553,1,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0062.jpg,1,,off_target_fp,94,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0062.jpg,2,1.0,low_25_to_50,54,54,0.313953488372093,1.0,0.313953488372093,0.313953488372093,1,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0063.jpg,1,,off_target_fp,96,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0063.jpg,2,,off_target_fp,42,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0063.jpg,3,1.0,partial_below_25,22,22,0.21153846153846154,1.0,0.21153846153846154,0.21153846153846154,1,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0063.jpg,4,,off_target_fp,30,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0067.jpg,1,1.0,moderate_50_to_75,135,135,0.5443548387096774,1.0,0.5443548387096774,0.5443548387096774,1,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0067.jpg,2,,off_target_fp,82,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0068.jpg,1,1.0,strong_75_plus,291,244,0.9104477611940298,0.8384879725085911,0.8384879725085911,0.7746031746031746,1,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0068.jpg,2,,off_target_fp,57,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0069.jpg,1,,off_target_fp,33,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0069.jpg,2,1.0,strong_75_plus,303,253,0.9730769230769231,0.834983498349835,0.834983498349835,0.8161290322580645,1,False
HYBRID_TALON,1,patient070,patient070_case01,IBC,IBC_patient046_0069.jpg,3,,off_target_fp,24,0,0.0,0.0,0.0,0.0,0,False
